data10_x, data10, data20_x, data20, data30_x, data30, data40_x, data40, data50_x, data50, data60_x, data60, data70_x, data70, data80_x, data80, data90_x, data90, data100_x, data100
10,11.1,20,18.4,30,61.0,40,12.5,50,34.6,60,113.2,70,200.0,80,54.4,90,51.9,100,115.2
10,11.0,20,18.6,30,61.0,40,12.3,50,34.6,60,113.2,70,200.0,80,54.4,90,56.3,100,115.2
10,10.3,20,28.7,30,61.0,40,15.7,50,34.6,60,113.2,70,200.0,80,54.3,90,56.2,100,112.2
10,10.2,20,31.0,30,60.9,40,15.8,50,34.6,60,113.0,70,200.0,80,54.4,90,56.1,100,112.1
10,8.7,20,31.1,30,10.0,40,15.7,50,34.6,60,113.0,70,199.9,80,54.4,90,56.1,100,112.1
10,12.9,20,31.0,30,10.1,40,12.2,50,9.6,60,113.0,70,199.9,80,54.3,90,56.1,100,112.1
10,12.9,20,31.0,30,6.9,40,12.2,50,9.6,60,113.1,70,199.9,80,54.1,90,56.1,100,112.1
10,5.2,20,8.4,30,6.3,40,6.7,50,29.5,60,113.1,70,199.9,80,54.1,90,56.1,100,112.3
10,5.3,20,5.8,30,15.8,40,36.0,50,25.3,60,241.0,70,199.9,80,54.1,90,56.2,100,112.3
10,5.4,20,6.2,30,15.8,40,35.9,50,25.2,60,241.1,70,199.9,80,54.1,90,56.2,100,112.2
10,10.5,20,10.1,30,15.9,40,35.9,50,25.0,60,241.0,70,199.9,80,66.7,90,34.1,100,112.2
10,10.5,20,10.9,30,12.4,40,36.0,50,41.6,60,241.0,70,200.0,80,66.7,90,34.1,100,112.2
10,14.8,20,5.4,30,12.4,40,35.9,50,41.6,60,241.0,70,188.3,80,66.6,90,34.1,100,112.2
10,14.9,20,5.6,30,5.3,40,35.9,50,41.7,60,241.0,70,188.4,80,66.0,90,249.9,100,112.2
10,14.9,20,5.6,30,5.4,40,35.9,50,41.7,60,241.0,70,188.4,80,66.0,90,249.0,100,112.2
10,5.5,20,5.3,30,5.1,40,8.3,50,41.6,60,241.0,70,188.4,80,65.9,90,249.0,100,112.0
10,6.1,20,5.1,30,57.5,40,7.4,50,41.6,60,240.9,70,188.7,80,65.9,90,249.0,100,112.0
10,5.2,20,11.4,30,57.6,40,4.8,50,41.5,60,241.2,70,188.9,80,65.9,90,249.0,100,111.9
10,4.8,20,11.8,30,57.6,40,6.1,50,41.5,60,241.2,70,189.0,80,65.9,90,249.0,100,111.9
10,14.9,20,10.4,30,57.6,40,5.3,50,108.9,60,241.2,70,189.0,80,65.9,90,249.0,100,111.9
10,15.0,20,9.1,30,57.7,40,6.3,50,108.9,60,241.2,70,189.0,80,65.9,90,249.0,100,17.9
10,14.9,20,19.5,30,57.7,40,11.5,50,108.8,60,241.0,70,189.2,80,65.8,90,249.0,100,16.8
10,7.5,20,19.3,30,57.8,40,11.5,50,108.8,60,241.0,70,189.4,80,5.5,90,249.0,100,50.5
10,20.5,20,47.7,30,57.8,40,6.2,50,108.8,60,241.0,70,189.6,80,23.0,90,249.0,100,50.4
10,20.6,20,47.7,30,57.8,40,9.8,50,108.7,60,241.0,70,188.8,80,23.0,90,249.0,100,50.4
10,20.6,20,47.7,30,57.8,40,9.8,50,108.6,60,241.0,70,188.8,80,23.0,90,249.0,100,50.5
10,20.6,20,47.7,30,57.8,40,5.9,50,108.6,60,241.0,70,188.8,80,22.9,90,249.0,100,50.5
10,5.1,20,47.7,30,35.2,40,5.5,50,108.6,60,241.0,70,188.8,80,24.5,90,248.9,100,50.5
10,5.8,20,47.7,30,35.2,40,16.6,50,108.4,60,241.0,70,188.7,80,24.5,90,248.9,100,50.5
10,5.6,20,47.8,30,35.2,40,16.8,50,108.2,60,241.0,70,188.8,80,24.5,90,248.9,100,50.5
10,10.8,20,47.8,30,35.2,40,16.7,50,105.3,60,241.0,70,188.8,80,22.4,90,248.9,100,50.5
10,10.9,20,47.8,30,35.2,40,11.3,50,105.2,60,241.0,70,188.7,80,12.8,90,248.9,100,72.1
10,5.2,20,16.5,30,35.1,40,10.7,50,105.2,60,240.9,70,188.6,80,11.5,90,248.9,100,71.4
10,6.2,20,16.5,30,35.1,40,6.1,50,105.1,60,240.9,70,188.5,80,21.1,90,248.9,100,71.4
10,6.0,20,12.1,30,9.8,40,9.6,50,105.1,60,240.9,70,188.5,80,21.1,90,248.9,100,71.1
10,10.9,20,12.1,30,9.8,40,10.4,50,105.0,60,240.9,70,188.4,80,21.1,90,248.6,100,71.1
10,14.1,20,20.2,30,9.2,40,6.2,50,105.0,60,240.9,70,188.4,80,21.2,90,248.5,100,66.4
10,18.0,20,20.2,30,8.5,40,8.7,50,105.0,60,240.9,70,188.3,80,7.7,90,248.5,100,66.3
10,18.0,20,20.2,30,6.5,40,16.2,50,104.9,60,240.9,70,188.3,80,16.3,90,248.5,100,66.3
10,18.0,20,6.4,30,12.4,40,16.3,50,5.4,60,239.7,70,188.3,80,16.4,90,248.5,100,66.2
10,10.8,20,5.3,30,12.4,40,16.2,50,43.1,60,239.7,70,188.3,80,16.4,90,248.5,100,66.2
10,10.8,20,5.5,30,20.7,40,5.4,50,43.2,60,239.6,70,188.3,80,5.1,90,248.5,100,66.1
10,5.2,20,11.1,30,21.0,40,5.8,50,43.2,60,239.6,70,188.3,80,6.8,90,248.4,100,66.0
10,10.5,20,11.1,30,21.0,40,9.8,50,43.2,60,239.5,70,188.3,80,6.0,90,248.4,100,200.6
10,10.5,20,6.0,30,21.0,40,9.8,50,43.2,60,239.5,70,188.3,80,62.8,90,248.4,100,200.6
10,10.8,20,5.2,30,5.4,40,11.1,50,43.2,60,239.5,70,216.6,80,62.8,90,248.2,100,200.6
10,10.8,20,20.7,30,63.8,40,11.0,50,43.0,60,239.4,70,217.0,80,62.8,90,248.2,100,200.6
10,14.5,20,20.8,30,63.8,40,16.0,50,43.0,60,103.3,70,217.0,80,60.1,90,248.2,100,200.6
10,14.5,20,20.8,30,63.8,40,16.0,50,43.0,60,103.9,70,217.1,80,60.0,90,248.1,100,200.6
10,14.5,20,20.8,30,63.8,40,16.2,50,9.5,60,104.1,70,217.3,80,59.9,90,248.0,100,200.6
10,16.6,20,7.3,30,63.7,40,6.2,50,9.4,60,104.1,70,217.4,80,53.4,90,248.0,100,200.8
10,16.6,20,26.1,30,63.7,40,23.5,50,38.2,60,104.1,70,217.5,80,53.4,90,248.0,100,200.8
10,7.0,20,26.2,30,63.7,40,23.6,50,38.2,60,104.1,70,217.5,80,213.9,90,248.0,100,200.8
10,9.4,20,26.1,30,63.7,40,23.7,50,38.0,60,104.1,70,217.5,80,213.9,90,245.8,100,200.8
10,17.8,20,26.1,30,63.7,40,23.7,50,37.8,60,104.1,70,217.5,80,213.8,90,245.8,100,200.9
10,17.7,20,26.2,30,63.6,40,16.4,50,37.8,60,104.1,70,217.5,80,213.9,90,245.8,100,200.9
10,35.9,20,5.2,30,63.6,40,16.4,50,37.8,60,104.1,70,217.5,80,213.9,90,245.8,100,200.9
10,35.9,20,5.2,30,63.6,40,16.4,50,37.8,60,104.1,70,217.5,80,213.9,90,245.7,100,200.7
10,35.9,20,5.2,30,24.3,40,11.0,50,24.6,60,104.1,70,217.5,80,213.9,90,245.7,100,200.7
10,35.9,20,5.1,30,24.2,40,10.5,50,24.6,60,104.1,70,217.5,80,213.9,90,158.7,100,200.7
10,8.8,20,10.8,30,24.2,40,7.6,50,24.4,60,104.1,70,217.5,80,213.9,90,158.7,100,201.0
10,9.0,20,10.8,30,24.2,40,7.7,50,53.0,60,104.2,70,217.5,80,213.9,90,158.7,100,201.2
10,9.5,20,5.2,30,9.9,40,9.6,50,53.0,60,104.2,70,218.0,80,213.8,90,158.7,100,201.2
10,9.6,20,4.7,30,10.7,40,9.7,50,53.0,60,104.1,70,218.0,80,213.8,90,158.7,100,198.1
10,16.7,20,5.9,30,45.0,40,10.0,50,50.9,60,104.1,70,218.0,80,213.8,90,158.7,100,198.0
10,16.7,20,17.8,30,44.8,40,10.1,50,49.9,60,104.1,70,218.0,80,213.8,90,158.7,100,198.0
10,16.7,20,17.8,30,44.8,40,11.0,50,49.9,60,104.1,70,218.0,80,213.8,90,158.7,100,198.0
10,7.0,20,17.8,30,44.7,40,11.0,50,49.8,60,104.1,70,218.0,80,213.8,90,158.7,100,198.0
10,5.3,20,5.7,30,44.7,40,56.8,50,50.1,60,11.5,70,218.0,80,213.8,90,158.7,100,198.1
10,21.7,20,22.8,30,44.7,40,57.2,50,50.1,60,11.8,70,217.9,80,213.8,90,158.7,100,198.2
10,21.8,20,22.8,30,44.7,40,57.1,50,27.8,60,13.8,70,217.9,80,213.8,90,158.7,100,198.4
10,21.8,20,22.7,30,44.7,40,56.9,50,27.8,60,13.8,70,217.9,80,213.8,90,158.7,100,198.4
10,6.5,20,22.3,30,5.8,40,56.9,50,27.7,60,16.2,70,217.9,80,213.7,90,158.7,100,198.3
10,7.0,20,17.2,30,5.5,40,57.0,50,27.7,60,16.2,70,217.9,80,213.8,90,158.7,100,198.3
10,18.0,20,17.1,30,66.7,40,57.0,50,49.0,60,39.8,70,217.8,80,213.7,90,158.7,100,198.3
10,17.9,20,17.1,30,66.8,40,57.0,50,48.9,60,39.7,70,217.8,80,213.9,90,158.7,100,198.3
10,17.8,20,9.9,30,66.8,40,57.1,50,48.9,60,39.7,70,217.8,80,213.9,90,158.7,100,198.3
10,10.6,20,9.9,30,66.8,40,13.5,50,49.0,60,37.8,70,217.8,80,213.9,90,158.6,100,198.3
10,10.6,20,4.9,30,66.8,40,64.3,50,49.0,60,37.8,70,217.8,80,211.6,90,158.6,100,198.3
10,5.3,20,5.7,30,66.8,40,64.3,50,49.0,60,37.8,70,217.8,80,211.5,90,158.6,100,84.4
10,28.7,20,5.1,30,66.8,40,64.2,50,49.0,60,105.7,70,217.8,80,211.9,90,158.5,100,83.8
10,28.7,20,10.7,30,66.8,40,64.2,50,48.9,60,105.6,70,217.9,80,211.9,90,158.5,100,83.8
10,28.7,20,10.7,30,66.8,40,64.2,50,48.9,60,105.4,70,192.6,80,211.9,90,158.5,100,83.7
10,28.7,20,30.3,30,66.8,40,64.2,50,47.8,60,105.4,70,193.4,80,211.9,90,158.5,100,83.7
10,28.7,20,30.3,30,66.8,40,64.2,50,47.7,60,105.4,70,193.4,80,211.9,90,158.5,100,83.7
10,4.9,20,30.3,30,66.8,40,64.2,50,47.7,60,105.2,70,193.4,80,211.7,90,158.5,100,83.7
10,5.5,20,30.3,30,66.8,40,64.2,50,47.7,60,105.2,70,193.5,80,211.7,90,158.6,100,83.7
10,4.8,20,30.2,30,14.9,40,64.0,50,47.7,60,105.2,70,196.9,80,211.7,90,158.5,100,83.6
10,6.9,20,30.2,30,15.0,40,64.1,50,47.6,60,105.2,70,197.0,80,211.7,90,22.3,100,83.6
10,5.4,20,5.3,30,15.0,40,64.1,50,47.6,60,105.2,70,197.1,80,211.7,90,20.1,100,83.6
10,17.0,20,15.6,30,11.3,40,31.2,50,47.6,60,105.2,70,197.1,80,211.7,90,157.4,100,83.6
10,16.9,20,15.8,30,11.3,40,31.3,50,47.6,60,105.2,70,197.1,80,211.7,90,157.3,100,83.6
10,16.7,20,15.7,30,45.5,40,31.2,50,60.8,60,105.3,70,197.1,80,35.9,90,157.4,100,26.5
10,13.1,20,14.0,30,45.6,40,31.2,50,60.9,60,105.3,70,197.2,80,35.9,90,157.4,100,26.4
10,13.1,20,14.1,30,45.6,40,31.2,50,60.9,60,105.2,70,197.2,80,35.9,90,157.5,100,130.6
10,16.1,20,14.1,30,45.6,40,31.3,50,60.9,60,105.2,70,197.2,80,101.6,90,157.6,100,130.6
10,16.1,20,5.5,30,45.6,40,31.3,50,60.9,60,105.2,70,197.2,80,101.4,90,157.7,100,130.6
10,16.1,20,6.5,30,45.6,40,31.3,50,60.8,60,105.1,70,197.2,80,101.2,90,157.6,100,130.6
10,5.8,20,5.4,30,45.6,40,31.4,50,60.8,60,105.1,70,197.2,80,101.1,90,157.8,100,130.4
10,5.1,20,10.6,30,45.6,40,31.4,50,60.8,60,105.1,70,197.2,80,100.9,90,157.8,100,130.4
10,21.1,20,10.6,30,45.6,40,31.4,50,60.8,60,47.1,70,197.3,80,100.8,90,157.8,100,130.2
10,21.0,20,5.5,30,5.0,40,57.0,50,60.8,60,47.1,70,197.3,80,100.6,90,157.8,100,130.2
10,20.9,20,4.9,30,9.7,40,57.1,50,60.8,60,47.1,70,197.3,80,100.5,90,157.8,100,130.1
10,9.8,20,6.7,30,42.1,40,57.1,50,60.8,60,47.1,70,197.3,80,100.3,90,157.8,100,130.1
10,9.8,20,6.2,30,42.1,40,57.1,50,73.8,60,47.1,70,197.3,80,100.2,90,157.9,100,129.3
10,16.0,20,15.4,30,42.1,40,57.0,50,73.8,60,47.1,70,197.3,80,100.1,90,157.9,100,129.3
10,16.1,20,15.5,30,42.1,40,57.2,50,73.8,60,144.3,70,197.3,80,99.9,90,158.1,100,129.3
10,16.0,20,15.6,30,42.2,40,57.2,50,73.9,60,144.0,70,197.2,80,6.4,90,158.2,100,129.3
10,12.1,20,13.7,30,43.8,40,59.1,50,75.9,60,145.8,70,199.1,80,7.7,90,160.3,100,131.0
10,12.1,20,13.7,30,43.6,40,59.2,50,76.0,60,145.8,70,199.1,80,11.4,90,160.3,100,130.9
10,18.9,20,21.1,30,43.5,40,59.3,50,76.0,60,145.8,70,199.2,80,10.1,90,160.3,100,130.9
10,18.7,20,21.1,30,42.0,40,10.5,50,76.0,60,145.8,70,199.3,80,86.0,90,160.3,100,130.9
10,12.5,20,21.1,30,42.0,40,10.5,50,76.0,60,145.8,70,199.3,80,85.9,90,160.4,100,130.9
10,18.7,20,21.0,30,42.2,40,51.5,50,76.0,60,145.8,70,199.3,80,85.9,90,160.4,100,130.9
10,18.7,20,12.8,30,42.2,40,51.4,50,75.8,60,145.8,70,199.3,80,85.8,90,160.4,100,130.9
10,25.3,20,12.7,30,42.2,40,51.4,50,75.8,60,145.8,70,197.4,80,85.8,90,160.4,100,130.6
10,25.3,20,24.7,30,42.2,40,51.4,50,75.8,60,145.8,70,197.5,80,85.8,90,160.4,100,130.5
10,25.3,20,24.8,30,42.2,40,51.4,50,75.8,60,145.8,70,197.5,80,85.8,90,160.4,100,238.1
10,17.9,20,24.8,30,42.2,40,51.3,50,49.6,60,145.8,70,197.5,80,85.8,90,160.4,100,238.1
10,17.8,20,16.1,30,41.2,40,51.3,50,49.8,60,145.8,70,197.5,80,85.8,90,44.0,100,238.1
10,15.3,20,16.2,30,41.2,40,51.3,50,49.8,60,145.8,70,197.4,80,85.7,90,44.2,100,238.1
10,15.4,20,16.0,30,41.2,40,51.3,50,49.8,60,145.8,70,197.4,80,85.7,90,44.3,100,238.1
10,15.4,20,4.9,30,44.3,40,51.3,50,49.8,60,145.8,70,197.4,80,85.6,90,44.2,100,238.1
10,10.8,20,57.1,30,44.3,40,9.7,50,53.0,60,145.8,70,197.4,80,85.5,90,44.3,100,238.1
10,10.8,20,56.9,30,44.3,40,48.5,50,53.1,60,145.9,70,197.4,80,85.5,90,44.3,100,238.0
10,10.6,20,56.8,30,44.3,40,48.6,50,53.1,60,145.9,70,197.4,80,85.6,90,44.3,100,237.8
10,10.6,20,51.6,30,44.3,40,48.6,50,53.1,60,145.9,70,197.4,80,85.5,90,44.1,100,237.8
10,5.0,20,51.5,30,5.2,40,48.6,50,53.1,60,148.7,70,197.4,80,29.2,90,27.6,100,237.8
10,6.0,20,51.5,30,5.4,40,48.6,50,10.6,60,148.8,70,197.5,80,29.2,90,28.8,100,237.8
10,6.2,20,8.6,30,7.6,40,48.5,50,70.0,60,148.8,70,197.5,80,29.2,90,28.8,100,237.8
10,5.4,20,25.0,30,18.7,40,48.5,50,70.0,60,148.8,70,197.5,80,29.2,90,28.7,100,237.7
10,14.9,20,24.9,30,18.6,40,48.6,50,70.0,60,148.8,70,197.5,80,40.7,90,28.6,100,237.6
10,15.0,20,24.9,30,18.7,40,48.6,50,69.9,60,148.8,70,197.6,80,40.5,90,90.5,100,237.6
10,14.8,20,24.8,30,11.7,40,48.6,50,69.8,60,148.8,70,197.6,80,40.5,90,90.5,100,237.6
10,10.4,20,24.9,30,11.5,40,71.6,50,69.8,60,47.9,70,197.5,80,40.5,90,90.8,100,240.8
10,10.3,20,7.2,30,6.3,40,71.8,50,69.8,60,47.9,70,197.5,80,40.5,90,90.1,100,240.9
10,6.5,20,34.7,30,30.1,40,71.8,50,69.8,60,47.8,70,197.7,80,40.5,90,90.1,100,240.9
10,5.7,20,34.8,30,30.2,40,71.7,50,69.8,60,47.8,70,197.7,80,142.1,90,90.1,100,240.9
10,10.0,20,34.8,30,30.2,40,71.6,50,69.8,60,47.8,70,197.6,80,143.2,90,90.0,100,240.9
10,10.1,20,34.8,30,30.2,40,71.7,50,69.8,60,47.8,70,197.6,80,143.1,90,90.0,100,240.9
10,17.0,20,34.8,30,30.2,40,71.8,50,69.8,60,132.9,70,197.6,80,143.0,90,90.1,100,240.9
10,16.9,20,34.9,30,30.2,40,71.8,50,69.8,60,132.9,70,197.7,80,143.0,90,90.1,100,240.9
10,17.0,20,34.9,30,9.6,40,71.8,50,48.2,60,132.9,70,197.6,80,143.1,90,90.0,100,240.9
10,14.9,20,5.4,30,10.3,40,71.9,50,48.1,60,132.9,70,197.7,80,143.1,90,90.0,100,240.9
10,14.9,20,31.0,30,20.5,40,72.0,50,48.1,60,132.9,70,197.7,80,143.1,90,90.0,100,240.9
10,14.9,20,31.1,30,20.4,40,72.0,50,48.1,60,132.9,70,197.7,80,143.1,90,90.0,100,240.9
10,5.7,20,30.8,30,20.4,40,72.0,50,48.1,60,132.9,70,197.7,80,143.2,90,90.0,100,240.9
10,5.3,20,30.8,30,20.4,40,113.6,50,48.2,60,132.9,70,197.7,80,143.2,90,90.0,100,240.9
10,7.0,20,30.8,30,16.5,40,113.6,50,48.1,60,132.9,70,197.7,80,143.2,90,90.0,100,240.9
10,5.4,20,30.8,30,16.5,40,113.7,50,148.5,60,132.9,70,197.7,80,143.2,90,46.8,100,240.8
10,5.9,20,18.0,30,16.5,40,113.7,50,148.7,60,132.9,70,197.6,80,143.3,90,46.8,100,240.8
10,25.9,20,17.9,30,12.5,40,113.6,50,148.7,60,133.1,70,197.6,80,143.2,90,46.8,100,240.8
10,26.0,20,17.9,30,11.7,40,113.6,50,148.7,60,133.1,70,199.4,80,143.2,90,46.8,100,240.7
10,26.0,20,12.3,30,9.8,40,113.6,50,148.7,60,133.1,70,199.4,80,143.2,90,46.3,100,240.7
10,26.0,20,12.2,30,10.0,40,113.5,50,148.7,60,133.1,70,199.4,80,143.1,90,46.3,100,240.7
10,26.0,20,35.3,30,21.1,40,113.5,50,148.6,60,133.1,70,199.4,80,143.0,90,46.2,100,240.7
10,7.3,20,35.4,30,21.2,40,113.5,50,148.6,60,133.1,70,199.4,80,143.0,90,13.4,100,240.7
10,5.3,20,36.7,30,22.8,40,116.5,50,150.0,60,134.6,70,201.0,80,144.6,90,11.4,100,242.2
10,5.4,20,36.8,30,22.8,40,173.4,50,150.0,60,134.6,70,201.0,80,144.7,90,11.4,100,242.2
10,5.6,20,36.8,30,5.0,40,173.3,50,150.1,60,134.6,70,201.1,80,144.7,90,136.6,100,242.2
10,7.3,20,36.9,30,15.5,40,173.2,50,150.1,60,134.6,70,201.0,80,144.8,90,136.7,100,242.2
10,15.3,20,36.9,30,15.6,40,173.1,50,150.1,60,134.7,70,201.0,80,144.8,90,136.7,100,242.2
10,15.4,20,9.7,30,15.5,40,173.0,50,150.2,60,134.7,70,201.0,80,144.8,90,136.6,100,175.4
10,30.9,20,5.1,30,62.0,40,172.8,50,150.2,60,134.7,70,201.0,80,141.5,90,136.6,100,175.4
10,30.8,20,46.3,30,62.0,40,172.7,50,150.2,60,134.7,70,201.0,80,141.5,90,136.6,100,175.4
10,28.6,20,45.1,30,60.8,40,169.8,50,148.9,60,133.5,70,199.6,80,140.4,90,134.9,100,174.1
10,29.5,20,45.9,30,61.8,40,170.3,50,149.7,60,364.5,70,200.4,80,141.3,90,136.0,100,175.6
10,28.0,20,45.9,30,61.9,40,170.2,50,149.8,60,364.5,70,200.4,80,141.3,90,135.9,100,175.6
10,35.9,20,53.6,30,69.1,40,177.6,50,157.3,60,372.3,70,208.3,80,148.6,90,142.9,100,183.2
10,5.9,20,30.7,30,59.6,40,156.6,50,147.8,60,364.1,70,198.4,80,139.9,90,131.9,100,173.5
10,6.1,20,30.7,30,59.6,40,156.5,50,147.7,60,364.2,70,198.4,80,139.8,90,131.9,100,173.4
10,5.4,20,24.7,30,5.5,40,156.4,50,147.8,60,364.3,70,198.4,80,139.9,90,131.8,100,173.4
10,6.6,20,24.7,30,7.0,40,156.3,50,147.7,60,364.5,70,198.3,80,139.8,90,131.8,100,173.3
10,6.9,20,24.7,30,6.3,40,156.2,50,105.0,60,364.5,70,198.3,80,139.9,90,131.8,100,173.3
10,6.6,20,24.7,30,36.3,40,156.1,50,105.7,60,364.7,70,198.5,80,139.9,90,131.8,100,173.3
10,26.6,20,44.2,30,36.4,40,155.6,50,105.7,60,364.8,70,198.5,80,139.9,90,131.8,100,173.3
10,26.7,20,44.1,30,36.4,40,155.5,50,105.8,60,364.9,70,198.5,80,139.9,90,131.8,100,173.3
10,26.7,20,44.1,30,36.4,40,155.4,50,105.8,60,365.0,70,198.5,80,139.9,90,57.5,100,173.4
10,26.7,20,44.1,30,36.4,40,155.3,50,105.8,60,365.2,70,198.5,80,139.9,90,57.4,100,173.4
10,26.7,20,44.1,30,36.4,40,155.2,50,105.8,60,365.2,70,198.5,80,140.0,90,57.4,100,173.4
10,5.3,20,44.0,30,36.6,40,155.1,50,105.8,60,365.2,70,198.5,80,140.1,90,57.4,100,173.4
10,5.0,20,44.0,30,28.9,40,155.0,50,105.9,60,365.2,70,198.5,80,140.2,90,57.3,100,173.4
10,4.9,20,43.9,30,29.0,40,62.5,50,105.9,60,365.2,70,198.5,80,140.2,90,183.7,100,173.4
10,5.3,20,5.2,30,29.0,40,66.1,50,105.9,60,365.2,70,198.5,80,140.2,90,183.8,100,173.4
10,6.4,20,6.7,30,29.0,40,66.1,50,105.9,60,365.2,70,198.6,80,140.3,90,183.8,100,173.4
10,24.8,20,20.6,30,29.0,40,66.1,50,105.8,60,365.3,70,250.2,80,140.3,90,183.8,100,173.4
10,27.7,20,23.6,30,40.3,40,68.4,50,108.5,60,367.7,70,255.4,80,16.1,90,186.8,100,175.8
10,27.9,20,23.6,30,40.4,40,68.8,50,108.5,60,367.7,70,255.3,80,16.2,90,186.9,100,176.1
10,27.9,20,23.6,30,40.4,40,68.9,50,108.6,60,367.7,70,255.5,80,16.2,90,186.9,100,176.1
10,27.9,20,10.2,30,40.4,40,68.9,50,108.6,60,367.7,70,255.6,80,10.6,90,186.9,100,176.1
10,6.5,20,10.3,30,40.4,40,68.9,50,108.6,60,367.7,70,255.7,80,71.1,90,186.9,100,176.1
10,5.3,20,6.3,30,40.4,40,68.9,50,108.8,60,367.7,70,255.9,80,71.2,90,186.9,100,176.1
10,5.3,20,5.7,30,40.4,40,68.9,50,109.0,60,367.8,70,256.0,80,71.2,90,186.8,100,107.6
10,5.5,20,10.2,30,40.5,40,68.9,50,109.0,60,368.0,70,256.1,80,71.1,90,186.8,100,107.6
10,5.0,20,10.3,30,64.7,40,5.9,50,6.0,60,368.0,70,256.2,80,70.4,90,186.9,100,107.6
10,5.3,20,23.1,30,64.5,40,10.8,50,80.0,60,368.1,70,256.3,80,70.3,90,186.8,100,107.6
10,8.1,20,23.0,30,64.2,40,10.7,50,80.2,60,368.1,70,256.4,80,70.3,90,186.7,100,107.6
10,12.0,20,23.0,30,64.2,40,10.4,50,80.2,60,368.1,70,256.5,80,70.3,90,186.7,100,107.6
10,12.0,20,23.0,30,64.2,40,83.9,50,80.1,60,368.1,70,256.6,80,70.3,90,186.7,100,107.6
10,13.2,20,27.7,30,64.1,40,84.1,50,80.2,60,368.1,70,256.7,80,70.3,90,186.6,100,107.6
10,13.5,20,28.7,30,64.0,40,84.1,50,80.2,60,136.7,70,256.8,80,70.3,90,186.7,100,107.4
10,13.8,20,28.7,30,63.9,40,84.0,50,80.1,60,136.8,70,257.0,80,70.3,90,186.7,100,107.4
10,14.0,20,28.7,30,63.9,40,84.0,50,80.1,60,136.9,70,257.1,80,56.3,90,186.8,100,107.4
10,7.0,20,28.7,30,63.9,40,84.1,50,80.0,60,136.8,70,257.2,80,56.4,90,186.9,100,107.4
10,7.7,20,5.1,30,63.9,40,84.1,50,79.9,60,136.9,70,257.3,80,56.4,90,186.9,100,107.4
10,5.4,20,5.9,30,63.9,40,84.1,50,79.9,60,136.9,70,257.5,80,56.4,90,186.9,100,107.4
10,5.4,20,26.1,30,10.2,40,84.1,50,79.9,60,136.9,70,257.6,80,56.4,90,186.9,100,107.4
10,11.7,20,26.2,30,10.3,40,84.2,50,79.9,60,136.9,70,257.7,80,56.4,90,186.9,100,107.4
10,11.8,20,26.2,30,9.9,40,84.2,50,79.9,60,136.9,70,257.8,80,56.4,90,186.9,100,107.4
10,5.5,20,26.2,30,9.9,40,84.2,50,37.0,60,136.9,70,258.0,80,56.3,90,186.9,100,107.4
10,5.3,20,26.2,30,6.5,40,84.2,50,37.1,60,136.9,70,258.1,80,56.3,90,187.5,100,107.4
10,13.7,20,22.2,30,5.6,40,84.2,50,37.2,60,136.9,70,258.2,80,56.3,90,187.6,100,107.4
10,13.7,20,22.2,30,5.1,40,84.0,50,37.2,60,136.9,70,254.8,80,134.5,90,187.6,100,190.6
10,5.8,20,22.2,30,4.8,40,88.9,50,37.1,60,136.9,70,254.9,80,134.5,90,187.7,100,190.7
10,5.3,20,22.2,30,5.5,40,88.9,50,37.1,60,136.9,70,255.0,80,134.5,90,187.7,100,190.7
10,5.6,20,17.2,30,11.7,40,88.8,50,37.1,60,136.8,70,255.1,80,134.5,90,187.7,100,190.7
10,5.3,20,17.2,30,11.7,40,88.8,50,14.1,60,136.8,70,255.2,80,134.5,90,76.2,100,190.7
10,5.2,20,17.1,30,5.2,40,88.8,50,114.5,60,136.8,70,255.2,80,134.5,90,76.1,100,191.4
10,5.1,20,6.1,30,15.7,40,88.5,50,114.5,60,136.8,70,255.3,80,134.5,90,76.1,100,191.4
10,5.4,20,16.5,30,15.5,40,88.6,50,114.5,60,136.8,70,255.5,80,134.4,90,76.1,100,191.4
10,15.7,20,16.5,30,15.5,40,88.6,50,114.4,60,136.8,70,255.6,80,134.4,90,76.1,100,191.4
10,15.9,20,16.5,30,51.4,40,88.5,50,114.4,60,136.9,70,255.7,80,134.4,90,76.1,100,191.4
10,15.9,20,18.4,30,51.4,40,88.5,50,113.9,60,136.9,70,226.1,80,134.4,90,76.1,100,191.5
10,5.8,20,18.5,30,51.4,40,88.5,50,113.8,60,136.9,70,226.0,80,134.3,90,76.1,100,191.4
10,5.0,20,18.2,30,51.4,40,88.5,50,113.7,60,136.9,70,225.9,80,134.3,90,76.1,100,191.4
10,5.6,20,6.9,30,51.4,40,88.5,50,113.7,60,136.9,70,225.7,80,134.3,90,76.1,100,191.4
10,6.8,20,25.9,30,51.4,40,88.5,50,113.6,60,18.8,70,225.6,80,134.3,90,76.1,100,191.4
10,10.4,20,26.0,30,51.4,40,88.5,50,113.6,60,18.8,70,225.5,80,134.3,90,76.1,100,191.4
10,10.5,20,26.0,30,51.4,40,88.4,50,113.3,60,18.7,70,225.4,80,134.3,90,76.1,100,191.2
10,26.1,20,25.7,30,51.4,40,88.3,50,113.2,60,36.2,70,225.4,80,134.3,90,76.1,100,191.2
10,26.1,20,25.7,30,51.4,40,11.4,50,113.2,60,36.2,70,225.5,80,134.3,90,126.2,100,191.2
10,26.1,20,20.4,30,9.2,40,16.0,50,113.2,60,36.2,70,225.3,80,134.3,90,126.2,100,191.1
